iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
263,test_263,success,plans/manipulation-domain/test_263_problem-plan_0.json,1.25124383,22,26,0,1,0,6,3
264,test_264,success,plans/manipulation-domain/test_264_problem-plan_0.json,1.18715477,14,17,0,1,0,3,2
265,test_265,success,plans/manipulation-domain/test_265_problem-plan_0.json,11.90545702,60,72,0,1,0,6,5
266,test_266,success,plans/manipulation-domain/test_266_problem-plan_0.json,29.36222696,701,835,0,1,0,6,1
267,test_267,success,plans/manipulation-domain/test_267_problem-plan_0.json,52.10029054,333,373,0,1,66,7,6
268,test_268,success,plans/manipulation-domain/test_268_problem-plan_0.json,0.33671021,20,24,0,1,0,3,3
269,test_269,success,plans/manipulation-domain/test_269_problem-plan_0.json,2.19188833,33,40,0,1,0,7,4
270,test_270,success,plans/manipulation-domain/test_270_problem-plan_0.json,7.22382045,45,55,0,1,0,5,5
271,test_271,success,plans/manipulation-domain/test_271_problem-plan_0.json,14.33289146,73,87,0,1,3,7,7
272,test_272,success,plans/manipulation-domain/test_272_problem-plan_0.json,4.51872444,44,53,0,1,0,6,5
273,test_273,success,plans/manipulation-domain/test_273_problem-plan_0.json,2.70623708,32,38,0,1,0,5,4
274,test_274,success,plans/manipulation-domain/test_274_problem-plan_0.json,1.47227359,7,8,0,1,0,7,1
275,test_275,success,plans/manipulation-domain/test_275_problem-plan_0.json,1.15685248,25,29,0,1,0,3,3
276,test_276,success,plans/manipulation-domain/test_276_problem-plan_0.json,4.25178361,35,42,0,1,0,6,3
277,test_277,success,plans/manipulation-domain/test_277_problem-plan_0.json,0.09424520,8,10,0,1,0,3,1
278,test_278,success,plans/manipulation-domain/test_278_problem-plan_0.json,6.82768631,46,55,0,1,0,7,6
279,test_279,success,plans/manipulation-domain/test_279_problem-plan_0.json,1.66268349,20,24,0,1,0,7,3
280,test_280,success,plans/manipulation-domain/test_280_problem-plan_0.json,2.20602608,20,24,0,1,0,7,3
281,test_281,success,plans/manipulation-domain/test_281_problem-plan_0.json,2.96898413,28,35,0,1,1,7,4
282,test_282,success,plans/manipulation-domain/test_282_problem-plan_0.json,1.33572149,24,28,0,1,0,7,2
283,test_283,success,plans/manipulation-domain/test_283_problem-plan_0.json,1.12430787,29,34,0,1,0,3,2
284,test_284,success,plans/manipulation-domain/test_284_problem-plan_0.json,1.36799312,32,38,0,1,0,5,3
285,test_285,success,plans/manipulation-domain/test_285_problem-plan_0.json,5.81922269,44,56,0,1,0,6,2
286,test_286,success,plans/manipulation-domain/test_286_problem-plan_0.json,4.28655648,63,79,0,1,0,6,4
287,test_287,success,plans/manipulation-domain/test_287_problem-plan_0.json,0.01624870,7,9,0,1,0,1,1
288,test_288,success,plans/manipulation-domain/test_288_problem-plan_0.json,0.85910773,20,25,0,1,0,4,3
289,test_289,success,plans/manipulation-domain/test_289_problem-plan_0.json,3.02821088,33,41,0,1,0,6,4
290,test_290,success,plans/manipulation-domain/test_290_problem-plan_0.json,0.95131803,19,22,0,1,0,4,2
291,test_291,success,plans/manipulation-domain/test_291_problem-plan_0.json,0.31600761,8,10,0,1,0,7,1
292,test_292,success,plans/manipulation-domain/test_292_problem-plan_0.json,0.01935482,8,10,0,1,0,1,1
293,test_293,success,plans/manipulation-domain/test_293_problem-plan_0.json,2.87805319,27,33,0,1,0,5,3
294,test_294,success,plans/manipulation-domain/test_294_problem-plan_0.json,6.30575132,40,49,0,1,0,6,4
295,test_295,success,plans/manipulation-domain/test_295_problem-plan_0.json,6.09764028,38,46,0,1,0,6,5
296,test_296,success,plans/manipulation-domain/test_296_problem-plan_0.json,2.28477192,33,40,0,1,0,4,4
297,test_297,success,plans/manipulation-domain/test_297_problem-plan_0.json,1.16405535,19,24,0,1,0,4,3
298,test_298,success,plans/manipulation-domain/test_298_problem-plan_0.json,3.07591987,32,38,0,1,0,4,3
299,test_299,success,plans/manipulation-domain/test_299_problem-plan_0.json,2.20266891,31,37,0,1,0,7,5
300,test_300,success,plans/manipulation-domain/test_300_problem-plan_0.json,0.01583028,7,8,0,1,0,1,1
301,test_301,success,plans/manipulation-domain/test_301_problem-plan_0.json,7.64512849,52,65,0,1,0,6,5
302,test_302,success,plans/manipulation-domain/test_302_problem-plan_0.json,9.77226043,50,64,0,1,0,7,6
303,test_303,success,plans/manipulation-domain/test_303_problem-plan_0.json,5.78403831,32,39,0,1,0,7,4
304,test_304,success,plans/manipulation-domain/test_304_problem-plan_0.json,7.08762360,70,86,0,1,3,7,5
305,test_305,success,plans/manipulation-domain/test_305_problem-plan_0.json,0.03813934,7,8,0,1,0,2,1
306,test_306,success,plans/manipulation-domain/test_306_problem-plan_0.json,3.00276256,27,32,0,1,0,5,3
307,test_307,success,plans/manipulation-domain/test_307_problem-plan_0.json,15.64638042,98,124,0,1,0,7,6
308,test_308,success,plans/manipulation-domain/test_308_problem-plan_0.json,6.42324758,160,188,0,1,0,7,3
309,test_309,success,plans/manipulation-domain/test_309_problem-plan_0.json,0.69834447,13,15,0,1,0,6,1
310,test_310,success,plans/manipulation-domain/test_310_problem-plan_0.json,0.22968698,10,13,0,1,0,5,1
311,test_311,success,plans/manipulation-domain/test_311_problem-plan_0.json,3.30100846,19,23,0,1,0,7,3
312,test_312,success,plans/manipulation-domain/test_312_problem-plan_0.json,5.48454261,33,39,0,1,0,5,4
313,test_313,success,plans/manipulation-domain/test_313_problem-plan_0.json,18.80231619,65,79,0,1,0,7,7
314,test_314,success,plans/manipulation-domain/test_314_problem-plan_0.json,2.91652107,20,23,0,1,0,7,2
315,test_315,success,plans/manipulation-domain/test_315_problem-plan_0.json,1.67685914,13,15,0,1,0,5,2
316,test_316,success,plans/manipulation-domain/test_316_problem-plan_0.json,0.63479543,23,27,0,1,0,3,2
317,test_317,success,plans/manipulation-domain/test_317_problem-plan_0.json,1.86283469,21,26,0,1,0,5,3
318,test_318,success,plans/manipulation-domain/test_318_problem-plan_0.json,5.22422028,66,81,0,1,0,6,4
319,test_319,success,plans/manipulation-domain/test_319_problem-plan_0.json,0.11007953,14,16,0,1,0,2,1
320,test_320,success,plans/manipulation-domain/test_320_problem-plan_0.json,0.08528948,7,9,0,1,0,2,1
321,test_321,success,plans/manipulation-domain/test_321_problem-plan_0.json,0.11075497,13,15,0,1,0,2,2
322,test_322,success,plans/manipulation-domain/test_322_problem-plan_0.json,2.40226340,20,25,0,1,0,5,3
323,test_323,success,plans/manipulation-domain/test_323_problem-plan_0.json,0.35918260,13,16,0,1,0,7,1
324,test_324,success,plans/manipulation-domain/test_324_problem-plan_0.json,0.53499413,14,17,0,1,0,6,2
325,test_325,success,plans/manipulation-domain/test_325_problem-plan_0.json,3.54130864,32,37,0,1,0,5,3
326,test_326,success,plans/manipulation-domain/test_326_problem-plan_0.json,2.30596280,42,54,0,1,0,4,4
327,test_327,success,plans/manipulation-domain/test_327_problem-plan_0.json,3.00390029,55,66,0,1,0,6,4
328,test_328,success,plans/manipulation-domain/test_328_problem-plan_0.json,6.43882251,59,71,0,1,6,6,6
329,test_329,success,plans/manipulation-domain/test_329_problem-plan_0.json,0.31758595,19,22,0,1,0,2,2
330,test_330,success,plans/manipulation-domain/test_330_problem-plan_0.json,4.46155453,65,81,0,1,0,5,5
331,test_331,success,plans/manipulation-domain/test_331_problem-plan_0.json,2.99546170,32,38,0,1,0,5,4
332,test_332,success,plans/manipulation-domain/test_332_problem-plan_0.json,3.39573479,26,31,0,1,0,4,4
333,test_333,success,plans/manipulation-domain/test_333_problem-plan_0.json,5.56183791,39,47,0,1,0,6,5
334,test_334,success,plans/manipulation-domain/test_334_problem-plan_0.json,6.27388763,54,64,0,1,0,7,6
335,test_335,success,plans/manipulation-domain/test_335_problem-plan_0.json,0.04102874,8,10,0,1,0,2,1
336,test_336,success,plans/manipulation-domain/test_336_problem-plan_0.json,0.26923943,20,25,0,1,0,4,2
337,test_337,success,plans/manipulation-domain/test_337_problem-plan_0.json,68.93193603,530,605,0,1,15,7,6
338,test_338,success,plans/manipulation-domain/test_338_problem-plan_0.json,2.67879796,32,38,0,1,0,6,3
339,test_339,no_plan_found,,600.00308490,7079,8502,0,0,0,7,6
340,test_340,no_plan_found,,600.05841160,7526,7896,0,0,0,6,6
341,test_341,success,plans/manipulation-domain/test_341_problem-plan_0.json,4.03471875,59,72,0,1,0,5,5
342,test_342,success,plans/manipulation-domain/test_342_problem-plan_0.json,0.81719995,13,16,0,1,0,5,2
343,test_343,success,plans/manipulation-domain/test_343_problem-plan_0.json,0.01560640,7,8,0,1,0,1,1
344,test_344,success,plans/manipulation-domain/test_344_problem-plan_0.json,0.36846685,13,15,0,1,0,6,1
345,test_345,success,plans/manipulation-domain/test_345_problem-plan_0.json,6.25364208,242,301,0,1,0,6,2
346,test_346,success,plans/manipulation-domain/test_346_problem-plan_0.json,0.01644182,7,9,0,1,0,1,1
347,test_347,success,plans/manipulation-domain/test_347_problem-plan_0.json,10.43877602,54,65,0,1,0,7,6
348,test_348,success,plans/manipulation-domain/test_348_problem-plan_0.json,11.85053396,52,64,0,1,0,7,7
349,test_349,success,plans/manipulation-domain/test_349_problem-plan_0.json,10.79643893,175,202,0,1,0,6,6
350,test_350,success,plans/manipulation-domain/test_350_problem-plan_0.json,5.70498681,76,91,0,1,0,6,6
351,test_351,success,plans/manipulation-domain/test_351_problem-plan_0.json,3.13466549,49,62,0,1,0,7,5
352,test_352,success,plans/manipulation-domain/test_352_problem-plan_0.json,0.25456762,13,15,0,1,0,3,1
353,test_353,success,plans/manipulation-domain/test_353_problem-plan_0.json,2.54426956,14,18,0,1,0,7,2
354,test_354,success,plans/manipulation-domain/test_354_problem-plan_0.json,0.52124143,7,8,0,1,0,5,1
355,test_355,success,plans/manipulation-domain/test_355_problem-plan_0.json,1.87759066,41,49,0,1,0,6,4
356,test_356,success,plans/manipulation-domain/test_356_problem-plan_0.json,46.80387211,839,972,0,1,0,7,5
357,test_357,success,plans/manipulation-domain/test_357_problem-plan_0.json,2.91747713,53,63,0,1,0,6,5
358,test_358,success,plans/manipulation-domain/test_358_problem-plan_0.json,2.70606780,40,47,0,1,0,5,5
359,test_359,success,plans/manipulation-domain/test_359_problem-plan_0.json,1.65261102,29,35,0,1,0,4,3
360,test_360,success,plans/manipulation-domain/test_360_problem-plan_0.json,3.07016015,35,45,0,1,0,6,5
361,test_361,success,plans/manipulation-domain/test_361_problem-plan_0.json,24.76610279,247,280,0,1,21,7,7
362,test_362,success,plans/manipulation-domain/test_362_problem-plan_0.json,2.12274718,27,33,0,1,0,7,3
363,test_363,success,plans/manipulation-domain/test_363_problem-plan_0.json,0.44998741,13,15,0,1,0,5,1
364,test_364,success,plans/manipulation-domain/test_364_problem-plan_0.json,0.59126377,19,23,0,1,0,3,2
365,test_365,success,plans/manipulation-domain/test_365_problem-plan_0.json,8.29129553,33,42,0,1,0,7,5
366,test_366,success,plans/manipulation-domain/test_366_problem-plan_0.json,9.27763176,54,67,0,1,0,7,6
367,test_367,success,plans/manipulation-domain/test_367_problem-plan_0.json,3.50902438,32,39,0,1,0,4,4
368,test_368,success,plans/manipulation-domain/test_368_problem-plan_0.json,4.00702405,26,30,0,1,0,7,3
369,test_369,success,plans/manipulation-domain/test_369_problem-plan_0.json,1.87443805,33,42,0,1,0,5,4
370,test_370,success,plans/manipulation-domain/test_370_problem-plan_0.json,14.90484238,63,78,0,1,0,7,7
371,test_371,success,plans/manipulation-domain/test_371_problem-plan_0.json,9.88557744,46,54,0,1,0,7,6
372,test_372,success,plans/manipulation-domain/test_372_problem-plan_0.json,80.22094250,1370,1487,0,1,0,6,5
373,test_373,success,plans/manipulation-domain/test_373_problem-plan_0.json,6.18971467,49,57,0,1,0,7,4
374,test_374,success,plans/manipulation-domain/test_374_problem-plan_0.json,4.75088429,63,75,0,1,2,7,4
375,test_375,success,plans/manipulation-domain/test_375_problem-plan_0.json,4.68447495,47,58,0,1,1,7,4
376,test_376,success,plans/manipulation-domain/test_376_problem-plan_0.json,0.43206787,20,25,0,1,0,3,3
377,test_377,no_plan_found,,600.03041768,10762,12690,0,0,0,7,4
378,test_378,success,plans/manipulation-domain/test_378_problem-plan_0.json,1.80691886,27,33,0,1,0,4,4
379,test_379,success,plans/manipulation-domain/test_379_problem-plan_0.json,2.11737609,20,24,0,1,0,7,3
380,test_380,success,plans/manipulation-domain/test_380_problem-plan_0.json,2.56479335,25,30,0,1,0,6,4
381,test_381,success,plans/manipulation-domain/test_381_problem-plan_0.json,2.01650977,36,44,0,1,0,5,3
382,test_382,success,plans/manipulation-domain/test_382_problem-plan_0.json,0.65304446,29,37,0,1,0,5,1
383,test_383,success,plans/manipulation-domain/test_383_problem-plan_0.json,4.99913764,32,38,0,1,0,6,5
384,test_384,success,plans/manipulation-domain/test_384_problem-plan_0.json,8.45655251,46,56,0,1,0,6,6
385,test_385,success,plans/manipulation-domain/test_385_problem-plan_0.json,3.05927253,32,39,0,1,0,5,4
386,test_386,success,plans/manipulation-domain/test_386_problem-plan_0.json,1.33656859,27,32,0,1,0,6,3
387,test_387,success,plans/manipulation-domain/test_387_problem-plan_0.json,2.98579121,41,48,0,1,2,6,5
388,test_388,success,plans/manipulation-domain/test_388_problem-plan_0.json,3.89443064,32,37,0,1,0,7,3
389,test_389,success,plans/manipulation-domain/test_389_problem-plan_0.json,6.40421653,56,73,0,1,3,7,5
390,test_390,success,plans/manipulation-domain/test_390_problem-plan_0.json,0.22818017,20,23,0,1,0,2,2
391,test_391,success,plans/manipulation-domain/test_391_problem-plan_0.json,3.77292418,19,24,0,1,0,7,3
392,test_392,success,plans/manipulation-domain/test_392_problem-plan_0.json,3.19549417,42,50,0,1,2,7,4
393,test_393,success,plans/manipulation-domain/test_393_problem-plan_0.json,7.92755246,44,53,0,1,0,7,6
394,test_394,success,plans/manipulation-domain/test_394_problem-plan_0.json,0.37934232,13,16,0,1,0,7,2
395,test_395,success,plans/manipulation-domain/test_395_problem-plan_0.json,4.56924939,80,99,0,1,0,5,5
396,test_396,success,plans/manipulation-domain/test_396_problem-plan_0.json,0.10899162,13,15,0,1,0,2,1
397,test_397,success,plans/manipulation-domain/test_397_problem-plan_0.json,0.09999299,7,8,0,1,0,3,1
398,test_398,success,plans/manipulation-domain/test_398_problem-plan_0.json,9.87292314,90,111,0,1,0,6,6
399,test_399,success,plans/manipulation-domain/test_399_problem-plan_0.json,6.35627007,36,47,0,1,0,7,3
400,test_400,success,plans/manipulation-domain/test_400_problem-plan_0.json,13.16716838,70,82,0,1,0,7,7
401,test_401,success,plans/manipulation-domain/test_401_problem-plan_0.json,8.21370864,37,44,0,1,0,5,4
402,test_402,success,plans/manipulation-domain/test_402_problem-plan_0.json,14.84394813,59,80,0,1,0,7,7
403,test_403,success,plans/manipulation-domain/test_403_problem-plan_0.json,6.05602884,52,61,0,1,0,6,6
404,test_404,success,plans/manipulation-domain/test_404_problem-plan_0.json,0.73373461,21,25,0,1,0,3,3
405,test_405,success,plans/manipulation-domain/test_405_problem-plan_0.json,1.91731954,42,50,0,1,0,4,4
406,test_406,success,plans/manipulation-domain/test_406_problem-plan_0.json,3.49090314,41,49,0,1,0,6,6
407,test_407,success,plans/manipulation-domain/test_407_problem-plan_0.json,0.37159610,19,22,0,1,0,3,3
408,test_408,success,plans/manipulation-domain/test_408_problem-plan_0.json,1.36310863,7,8,0,1,0,6,1
409,test_409,success,plans/manipulation-domain/test_409_problem-plan_0.json,0.01615214,7,9,0,1,0,1,1
410,test_410,success,plans/manipulation-domain/test_410_problem-plan_0.json,2.98412442,33,38,0,1,0,4,3
411,test_411,success,plans/manipulation-domain/test_411_problem-plan_0.json,1.18287301,35,45,0,1,1,5,2
412,test_412,success,plans/manipulation-domain/test_412_problem-plan_0.json,0.03983688,13,15,0,1,0,1,1
413,test_413,success,plans/manipulation-domain/test_413_problem-plan_0.json,3.66626263,27,34,0,1,0,5,4
414,test_414,success,plans/manipulation-domain/test_414_problem-plan_0.json,2.87386441,41,48,0,1,0,6,6
415,test_415,success,plans/manipulation-domain/test_415_problem-plan_0.json,2.93479085,31,37,0,1,0,6,5
416,test_416,success,plans/manipulation-domain/test_416_problem-plan_0.json,7.68556499,41,56,0,1,0,6,5
417,test_417,success,plans/manipulation-domain/test_417_problem-plan_0.json,3.44429779,26,32,0,1,0,5,4
418,test_418,success,plans/manipulation-domain/test_418_problem-plan_0.json,0.11364770,7,9,0,1,0,4,1
419,test_419,success,plans/manipulation-domain/test_419_problem-plan_0.json,6.73927093,49,59,0,1,1,5,5
420,test_420,success,plans/manipulation-domain/test_420_problem-plan_0.json,4.42515254,22,26,0,1,0,7,2
421,test_421,success,plans/manipulation-domain/test_421_problem-plan_0.json,4.86948133,39,46,0,1,0,5,4
422,test_422,success,plans/manipulation-domain/test_422_problem-plan_0.json,0.92933059,26,31,0,1,0,5,4
423,test_423,success,plans/manipulation-domain/test_423_problem-plan_0.json,1.25905967,26,31,0,1,0,4,3
424,test_424,success,plans/manipulation-domain/test_424_problem-plan_0.json,5.32001686,41,53,0,1,0,4,4
425,test_425,success,plans/manipulation-domain/test_425_problem-plan_0.json,0.21522880,14,16,0,1,0,3,1
426,test_426,success,plans/manipulation-domain/test_426_problem-plan_0.json,6.30562758,35,45,0,1,0,4,4
427,test_427,success,plans/manipulation-domain/test_427_problem-plan_0.json,10.69998121,55,69,0,1,0,7,5
428,test_428,success,plans/manipulation-domain/test_428_problem-plan_0.json,1.86249018,50,64,0,1,0,5,3
429,test_429,success,plans/manipulation-domain/test_429_problem-plan_0.json,0.12805820,13,15,0,1,0,2,1
430,test_430,success,plans/manipulation-domain/test_430_problem-plan_0.json,1.04447079,14,17,0,1,0,7,2
431,test_431,success,plans/manipulation-domain/test_431_problem-plan_0.json,1.35110354,7,8,0,1,0,6,1
432,test_432,success,plans/manipulation-domain/test_432_problem-plan_0.json,3.73881364,33,40,0,1,0,6,4
433,test_433,success,plans/manipulation-domain/test_433_problem-plan_0.json,1.11879802,20,25,0,1,0,6,3
434,test_434,success,plans/manipulation-domain/test_434_problem-plan_0.json,0.96254587,29,34,0,1,0,4,4
435,test_435,success,plans/manipulation-domain/test_435_problem-plan_0.json,5.22299075,32,40,0,1,0,7,5
436,test_436,success,plans/manipulation-domain/test_436_problem-plan_0.json,0.20956302,13,15,0,1,0,4,2
437,test_437,success,plans/manipulation-domain/test_437_problem-plan_0.json,1.50011826,26,31,0,1,0,5,2
438,test_438,success,plans/manipulation-domain/test_438_problem-plan_0.json,8.94824958,58,70,0,1,0,5,5
439,test_439,success,plans/manipulation-domain/test_439_problem-plan_0.json,2.02327585,27,33,0,1,0,5,4
440,test_440,success,plans/manipulation-domain/test_440_problem-plan_0.json,1.19558883,19,22,0,1,0,6,2
441,test_441,no_plan_found,,600.01372218,7493,7781,0,0,0,6,6
442,test_442,success,plans/manipulation-domain/test_442_problem-plan_0.json,14.17022276,76,97,0,1,0,7,7
443,test_443,success,plans/manipulation-domain/test_443_problem-plan_0.json,2.24542594,47,57,0,1,1,5,4
444,test_444,no_plan_found,,600.19766665,6151,6525,0,0,0,7,7
445,test_445,success,plans/manipulation-domain/test_445_problem-plan_0.json,5.19367170,43,52,0,1,0,6,4
446,test_446,success,plans/manipulation-domain/test_446_problem-plan_0.json,8.78919196,65,84,0,1,0,7,7
447,test_447,success,plans/manipulation-domain/test_447_problem-plan_0.json,8.39756727,66,81,0,1,0,6,6
448,test_448,success,plans/manipulation-domain/test_448_problem-plan_0.json,3.39709401,34,42,0,1,0,7,5
449,test_449,success,plans/manipulation-domain/test_449_problem-plan_0.json,12.47100639,63,81,0,1,0,7,5
450,test_450,success,plans/manipulation-domain/test_450_problem-plan_0.json,4.45133090,40,46,0,1,0,6,5
451,test_451,success,plans/manipulation-domain/test_451_problem-plan_0.json,0.05558634,7,8,0,1,0,3,1
452,test_452,success,plans/manipulation-domain/test_452_problem-plan_0.json,10.83519578,71,88,0,1,2,7,6
453,test_453,success,plans/manipulation-domain/test_453_problem-plan_0.json,6.75217509,80,98,0,1,0,6,5
454,test_454,success,plans/manipulation-domain/test_454_problem-plan_0.json,1.60825109,27,31,0,1,0,5,3
455,test_455,success,plans/manipulation-domain/test_455_problem-plan_0.json,3.09494042,47,56,0,1,0,7,6
456,test_456,success,plans/manipulation-domain/test_456_problem-plan_0.json,1.66565871,35,45,0,1,0,5,3
457,test_457,success,plans/manipulation-domain/test_457_problem-plan_0.json,7.51732206,53,66,0,1,0,7,4
458,test_458,success,plans/manipulation-domain/test_458_problem-plan_0.json,0.14391613,15,19,0,1,0,2,2
459,test_459,success,plans/manipulation-domain/test_459_problem-plan_0.json,0.59339237,22,26,0,1,0,3,2
460,test_460,success,plans/manipulation-domain/test_460_problem-plan_0.json,0.39973569,14,16,0,1,0,6,1
461,test_461,success,plans/manipulation-domain/test_461_problem-plan_0.json,14.05739141,49,62,0,1,0,7,6
462,test_462,success,plans/manipulation-domain/test_462_problem-plan_0.json,3.13633823,31,37,0,1,0,4,4
463,test_463,success,plans/manipulation-domain/test_463_problem-plan_0.json,0.73929048,21,24,0,1,0,5,3
464,test_464,success,plans/manipulation-domain/test_464_problem-plan_0.json,25.82274079,82,102,0,1,0,7,7
465,test_465,success,plans/manipulation-domain/test_465_problem-plan_0.json,7.17026639,45,55,0,1,0,6,5
466,test_466,success,plans/manipulation-domain/test_466_problem-plan_0.json,0.25202918,14,17,0,1,0,2,2
467,test_467,success,plans/manipulation-domain/test_467_problem-plan_0.json,0.08785224,7,8,0,1,0,3,1
468,test_468,success,plans/manipulation-domain/test_468_problem-plan_0.json,7.46873045,48,56,0,1,0,7,6
469,test_469,success,plans/manipulation-domain/test_469_problem-plan_0.json,3.95654845,114,142,0,1,0,4,2
470,test_470,success,plans/manipulation-domain/test_470_problem-plan_0.json,2.86499715,45,54,0,1,0,7,5
471,test_471,success,plans/manipulation-domain/test_471_problem-plan_0.json,16.17729020,72,94,0,1,2,7,7
472,test_472,success,plans/manipulation-domain/test_472_problem-plan_0.json,0.80914760,20,25,0,1,0,4,2
473,test_473,success,plans/manipulation-domain/test_473_problem-plan_0.json,3.90498185,27,32,0,1,0,6,3
474,test_474,success,plans/manipulation-domain/test_474_problem-plan_0.json,2.21892142,20,25,0,1,0,7,3
475,test_475,success,plans/manipulation-domain/test_475_problem-plan_0.json,2.10659194,26,31,0,1,0,5,3
476,test_476,success,plans/manipulation-domain/test_476_problem-plan_0.json,6.80350184,59,72,0,1,0,7,5
477,test_477,success,plans/manipulation-domain/test_477_problem-plan_0.json,0.93865228,19,22,0,1,0,3,2
478,test_478,success,plans/manipulation-domain/test_478_problem-plan_0.json,0.74242711,13,15,0,1,0,6,1
479,test_479,success,plans/manipulation-domain/test_479_problem-plan_0.json,2.22918153,19,23,0,1,0,6,3
480,test_480,success,plans/manipulation-domain/test_480_problem-plan_0.json,2.85822940,35,44,0,1,0,7,4
481,test_481,success,plans/manipulation-domain/test_481_problem-plan_0.json,0.46098948,13,15,0,1,0,4,1
482,test_482,success,plans/manipulation-domain/test_482_problem-plan_0.json,0.66771960,20,24,0,1,0,3,3
483,test_483,success,plans/manipulation-domain/test_483_problem-plan_0.json,1.36152577,28,33,0,1,0,6,3
484,test_484,success,plans/manipulation-domain/test_484_problem-plan_0.json,1.72492814,27,33,0,1,0,5,3
485,test_485,success,plans/manipulation-domain/test_485_problem-plan_0.json,1.33122230,26,33,0,1,0,4,3
486,test_486,success,plans/manipulation-domain/test_486_problem-plan_0.json,7.58750677,42,50,0,1,0,6,5
487,test_487,success,plans/manipulation-domain/test_487_problem-plan_0.json,19.54120684,62,80,0,1,0,6,6
488,test_488,success,plans/manipulation-domain/test_488_problem-plan_0.json,2.21858668,34,40,0,1,0,5,4
489,test_489,success,plans/manipulation-domain/test_489_problem-plan_0.json,1.97255421,27,33,0,1,0,5,4
490,test_490,success,plans/manipulation-domain/test_490_problem-plan_0.json,1.05571985,22,26,0,1,0,4,3
491,test_491,success,plans/manipulation-domain/test_491_problem-plan_0.json,2.19373512,45,56,0,1,1,4,4
492,test_492,success,plans/manipulation-domain/test_492_problem-plan_0.json,0.41269159,19,22,0,1,0,3,2
493,test_493,success,plans/manipulation-domain/test_493_problem-plan_0.json,10.27524757,70,84,0,1,0,7,7
494,test_494,success,plans/manipulation-domain/test_494_problem-plan_0.json,10.43727636,64,80,0,1,0,7,7
495,test_495,success,plans/manipulation-domain/test_495_problem-plan_0.json,4.21645927,26,30,0,1,0,7,3
496,test_496,success,plans/manipulation-domain/test_496_problem-plan_0.json,1.13629460,21,25,0,1,0,4,2
497,test_497,success,plans/manipulation-domain/test_497_problem-plan_0.json,1.73485208,32,38,0,1,0,5,4
498,test_498,success,plans/manipulation-domain/test_498_problem-plan_0.json,0.15574741,14,17,0,1,0,3,2
499,test_499,success,plans/manipulation-domain/test_499_problem-plan_0.json,0.26110339,7,8,0,1,0,6,1
500,test_500,success,plans/manipulation-domain/test_500_problem-plan_0.json,1.47706652,23,29,0,1,0,7,2
501,test_501,success,plans/manipulation-domain/test_501_problem-plan_0.json,0.08716750,7,9,0,1,0,3,1
502,test_502,success,plans/manipulation-domain/test_502_problem-plan_0.json,3.92470765,44,52,0,1,0,5,5
503,test_503,success,plans/manipulation-domain/test_503_problem-plan_0.json,3.52912712,44,52,0,1,0,7,6
504,test_504,success,plans/manipulation-domain/test_504_problem-plan_0.json,1.61147428,20,23,0,1,0,6,2
505,test_505,success,plans/manipulation-domain/test_505_problem-plan_0.json,0.81206226,27,33,0,1,1,3,3
506,test_506,success,plans/manipulation-domain/test_506_problem-plan_0.json,0.62881303,22,26,0,1,0,5,2
507,test_507,success,plans/manipulation-domain/test_507_problem-plan_0.json,0.04028773,7,9,0,1,0,3,1
508,test_508,success,plans/manipulation-domain/test_508_problem-plan_0.json,0.36802673,15,19,0,1,0,2,2
509,test_509,success,plans/manipulation-domain/test_509_problem-plan_0.json,0.25128794,14,17,0,1,0,3,2
510,test_510,success,plans/manipulation-domain/test_510_problem-plan_0.json,3.24118710,40,48,0,1,0,5,5
511,test_511,success,plans/manipulation-domain/test_511_problem-plan_0.json,0.21688843,13,16,0,1,0,4,2
512,test_512,success,plans/manipulation-domain/test_512_problem-plan_0.json,1.43392682,28,35,0,1,0,4,3
513,test_513,success,plans/manipulation-domain/test_513_problem-plan_0.json,8.24633837,54,69,0,1,0,6,6
514,test_514,success,plans/manipulation-domain/test_514_problem-plan_0.json,3.85593176,41,54,0,1,0,6,4
515,test_515,success,plans/manipulation-domain/test_515_problem-plan_0.json,0.04200935,7,8,0,1,0,3,1
516,test_516,success,plans/manipulation-domain/test_516_problem-plan_0.json,3.76846004,34,40,0,1,0,6,4
517,test_517,success,plans/manipulation-domain/test_517_problem-plan_0.json,0.11415529,14,17,0,1,0,2,2
518,test_518,success,plans/manipulation-domain/test_518_problem-plan_0.json,0.63836980,7,8,0,1,0,7,1
519,test_519,success,plans/manipulation-domain/test_519_problem-plan_0.json,3.78180766,33,41,0,1,0,7,4
520,test_520,success,plans/manipulation-domain/test_520_problem-plan_0.json,15.74009299,60,78,0,1,0,6,5
521,test_521,success,plans/manipulation-domain/test_521_problem-plan_0.json,0.88420010,19,23,0,1,0,3,3
522,test_522,success,plans/manipulation-domain/test_522_problem-plan_0.json,0.05983329,7,9,0,1,0,3,1
523,test_523,success,plans/manipulation-domain/test_523_problem-plan_0.json,5.66576624,55,65,0,1,0,7,7
524,test_524,success,plans/manipulation-domain/test_524_problem-plan_0.json,10.97208834,206,246,0,1,6,7,3
525,test_525,success,plans/manipulation-domain/test_525_problem-plan_0.json,0.71347642,19,23,0,1,0,3,3
526,test_526,success,plans/manipulation-domain/test_526_problem-plan_0.json,2.32051635,23,27,0,1,0,7,2
