iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
262,test_262,success,plans/manipulation-domain/test_262_problem-plan_0.json,0.68559265,7,9,0,1,0,6,1
263,test_263,success,plans/manipulation-domain/test_263_problem-plan_0.json,1.42570758,32,37,3,1,0,6,3
264,test_264,success,plans/manipulation-domain/test_264_problem-plan_0.json,1.16020131,14,17,0,1,0,3,2
265,test_265,success,plans/manipulation-domain/test_265_problem-plan_0.json,9.28129506,64,76,4,1,0,6,5
266,test_266,success,plans/manipulation-domain/test_266_problem-plan_0.json,11.58622813,1022,1156,321,1,0,6,1
267,test_267,no_plan_found,,600.00285983,10765,11255,1397,0,608,7,6
268,test_268,success,plans/manipulation-domain/test_268_problem-plan_0.json,0.30977201,20,24,0,1,0,3,3
269,test_269,success,plans/manipulation-domain/test_269_problem-plan_0.json,1.86668777,32,39,0,1,0,7,4
270,test_270,success,plans/manipulation-domain/test_270_problem-plan_0.json,6.92741036,51,61,2,1,0,5,5
271,test_271,success,plans/manipulation-domain/test_271_problem-plan_0.json,26.82331967,225,241,28,1,3,7,7
272,test_272,success,plans/manipulation-domain/test_272_problem-plan_0.json,5.17746234,52,63,3,1,0,6,5
273,test_273,success,plans/manipulation-domain/test_273_problem-plan_0.json,1.88275480,33,39,1,1,0,5,4
274,test_274,success,plans/manipulation-domain/test_274_problem-plan_0.json,1.41755581,7,8,0,1,0,7,1
275,test_275,success,plans/manipulation-domain/test_275_problem-plan_0.json,1.11660480,27,31,1,1,0,3,3
276,test_276,success,plans/manipulation-domain/test_276_problem-plan_0.json,3.50236106,30,36,1,1,0,6,3
277,test_277,success,plans/manipulation-domain/test_277_problem-plan_0.json,0.08643079,7,9,0,1,0,3,1
278,test_278,success,plans/manipulation-domain/test_278_problem-plan_0.json,6.10655284,49,58,2,1,0,7,6
279,test_279,success,plans/manipulation-domain/test_279_problem-plan_0.json,1.60350323,20,24,0,1,0,7,3
280,test_280,success,plans/manipulation-domain/test_280_problem-plan_0.json,2.48303723,19,23,0,1,0,7,3
281,test_281,success,plans/manipulation-domain/test_281_problem-plan_0.json,3.02241778,30,37,1,1,0,7,4
282,test_282,success,plans/manipulation-domain/test_282_problem-plan_0.json,1.23374844,26,30,3,1,0,7,2
283,test_283,success,plans/manipulation-domain/test_283_problem-plan_0.json,0.65424156,21,25,1,1,0,3,2
284,test_284,success,plans/manipulation-domain/test_284_problem-plan_0.json,1.30732751,34,39,2,1,0,5,3
285,test_285,success,plans/manipulation-domain/test_285_problem-plan_0.json,2.89963150,46,56,3,1,0,6,2
286,test_286,success,plans/manipulation-domain/test_286_problem-plan_0.json,2.99485111,54,64,4,1,0,6,4
287,test_287,success,plans/manipulation-domain/test_287_problem-plan_0.json,0.01805615,8,10,0,1,0,1,1
288,test_288,success,plans/manipulation-domain/test_288_problem-plan_0.json,0.85021853,20,25,0,1,0,4,3
289,test_289,success,plans/manipulation-domain/test_289_problem-plan_0.json,2.97457671,32,40,0,1,0,6,4
290,test_290,success,plans/manipulation-domain/test_290_problem-plan_0.json,0.90502453,20,23,1,1,0,4,2
291,test_291,success,plans/manipulation-domain/test_291_problem-plan_0.json,0.30719852,8,10,0,1,0,7,1
292,test_292,success,plans/manipulation-domain/test_292_problem-plan_0.json,0.01918745,8,10,0,1,0,1,1
293,test_293,success,plans/manipulation-domain/test_293_problem-plan_0.json,3.37210703,42,49,3,1,0,5,3
294,test_294,success,plans/manipulation-domain/test_294_problem-plan_0.json,7.53282166,45,53,3,1,0,6,4
295,test_295,success,plans/manipulation-domain/test_295_problem-plan_0.json,5.10461450,46,55,1,1,0,6,5
296,test_296,success,plans/manipulation-domain/test_296_problem-plan_0.json,2.14610529,33,40,1,1,0,4,4
297,test_297,success,plans/manipulation-domain/test_297_problem-plan_0.json,1.33141613,19,24,0,1,0,4,3
298,test_298,success,plans/manipulation-domain/test_298_problem-plan_0.json,2.89305949,26,31,1,1,0,4,3
299,test_299,success,plans/manipulation-domain/test_299_problem-plan_0.json,2.07495570,31,37,0,1,0,7,5
300,test_300,success,plans/manipulation-domain/test_300_problem-plan_0.json,0.01466179,7,8,0,1,0,1,1
301,test_301,success,plans/manipulation-domain/test_301_problem-plan_0.json,5.79895854,47,58,1,1,0,6,5
302,test_302,success,plans/manipulation-domain/test_302_problem-plan_0.json,7.04936171,54,65,3,1,0,7,6
303,test_303,success,plans/manipulation-domain/test_303_problem-plan_0.json,5.96840191,41,49,1,1,0,7,4
304,test_304,success,plans/manipulation-domain/test_304_problem-plan_0.json,5.02441239,62,74,5,1,0,7,5
305,test_305,success,plans/manipulation-domain/test_305_problem-plan_0.json,0.03628325,7,8,0,1,0,2,1
306,test_306,success,plans/manipulation-domain/test_306_problem-plan_0.json,2.90205550,28,33,1,1,0,5,3
307,test_307,success,plans/manipulation-domain/test_307_problem-plan_0.json,34.71601629,334,360,25,1,7,7,6
308,test_308,faulty_plan,plans/manipulation-domain/test_308_problem-plan_0.json,4.57596183,149,174,22,1,0,7,3
309,test_309,success,plans/manipulation-domain/test_309_problem-plan_0.json,0.68630981,14,16,1,1,0,6,1
310,test_310,success,plans/manipulation-domain/test_310_problem-plan_0.json,0.21856713,10,13,0,1,0,5,1
311,test_311,success,plans/manipulation-domain/test_311_problem-plan_0.json,3.14676976,19,23,0,1,0,7,3
312,test_312,success,plans/manipulation-domain/test_312_problem-plan_0.json,5.23544788,33,39,1,1,0,5,4
313,test_313,success,plans/manipulation-domain/test_313_problem-plan_0.json,14.30549932,75,86,9,1,0,7,7
314,test_314,success,plans/manipulation-domain/test_314_problem-plan_0.json,2.81946111,21,24,1,1,0,7,2
315,test_315,success,plans/manipulation-domain/test_315_problem-plan_0.json,1.63385844,13,15,0,1,0,5,2
316,test_316,success,plans/manipulation-domain/test_316_problem-plan_0.json,0.59904814,23,27,1,1,0,3,2
317,test_317,success,plans/manipulation-domain/test_317_problem-plan_0.json,1.77406883,21,26,0,1,0,5,3
318,test_318,success,plans/manipulation-domain/test_318_problem-plan_0.json,4.35588861,87,103,11,1,0,6,4
319,test_319,success,plans/manipulation-domain/test_319_problem-plan_0.json,0.10220051,14,16,1,1,0,2,1
320,test_320,success,plans/manipulation-domain/test_320_problem-plan_0.json,0.08709812,8,10,0,1,0,2,1
321,test_321,success,plans/manipulation-domain/test_321_problem-plan_0.json,0.10398006,13,15,0,1,0,2,2
322,test_322,success,plans/manipulation-domain/test_322_problem-plan_0.json,5.72752643,20,25,0,1,0,5,3
323,test_323,success,plans/manipulation-domain/test_323_problem-plan_0.json,0.31507206,13,16,0,1,0,7,1
324,test_324,success,plans/manipulation-domain/test_324_problem-plan_0.json,0.46917796,22,26,1,1,0,6,2
325,test_325,success,plans/manipulation-domain/test_325_problem-plan_0.json,3.33881974,34,39,2,1,0,5,3
326,test_326,success,plans/manipulation-domain/test_326_problem-plan_0.json,1.15939927,41,50,4,1,0,4,4
327,test_327,success,plans/manipulation-domain/test_327_problem-plan_0.json,2.63260007,61,73,3,1,0,6,4
328,test_328,success,plans/manipulation-domain/test_328_problem-plan_0.json,4.64032578,59,69,5,1,0,6,6
329,test_329,success,plans/manipulation-domain/test_329_problem-plan_0.json,0.30882573,20,23,1,1,0,2,2
330,test_330,success,plans/manipulation-domain/test_330_problem-plan_0.json,10.72790599,415,443,70,1,7,5,5
331,test_331,success,plans/manipulation-domain/test_331_problem-plan_0.json,2.82816267,33,39,1,1,0,5,4
332,test_332,success,plans/manipulation-domain/test_332_problem-plan_0.json,3.22239614,25,30,0,1,0,4,4
333,test_333,success,plans/manipulation-domain/test_333_problem-plan_0.json,5.26576042,40,48,1,1,0,6,5
334,test_334,success,plans/manipulation-domain/test_334_problem-plan_0.json,4.78235102,55,65,3,1,0,7,6
335,test_335,success,plans/manipulation-domain/test_335_problem-plan_0.json,0.03768945,7,9,0,1,0,2,1
336,test_336,success,plans/manipulation-domain/test_336_problem-plan_0.json,0.27046752,21,26,0,1,0,4,2
337,test_337,success,plans/manipulation-domain/test_337_problem-plan_0.json,15.92849183,293,319,33,1,5,7,6
338,test_338,success,plans/manipulation-domain/test_338_problem-plan_0.json,3.16248178,33,39,1,1,0,6,3
339,test_339,no_plan_found,,600.06836700,16337,18709,5110,0,0,7,6
340,test_340,no_plan_found,,600.06472278,21588,22432,7671,0,0,6,6
341,test_341,success,plans/manipulation-domain/test_341_problem-plan_0.json,23.31265116,345,367,23,1,16,5,5
342,test_342,success,plans/manipulation-domain/test_342_problem-plan_0.json,0.79909015,14,17,0,1,0,5,2
343,test_343,success,plans/manipulation-domain/test_343_problem-plan_0.json,0.01481390,7,8,0,1,0,1,1
344,test_344,success,plans/manipulation-domain/test_344_problem-plan_0.json,0.34564495,14,16,1,1,0,6,1
345,test_345,success,plans/manipulation-domain/test_345_problem-plan_0.json,5.18760848,321,380,79,1,0,6,2
346,test_346,success,plans/manipulation-domain/test_346_problem-plan_0.json,0.01547480,7,9,0,1,0,1,1
347,test_347,success,plans/manipulation-domain/test_347_problem-plan_0.json,7.57726359,59,68,5,1,0,7,6
348,test_348,success,plans/manipulation-domain/test_348_problem-plan_0.json,9.26677036,52,62,4,1,0,7,7
349,test_349,success,plans/manipulation-domain/test_349_problem-plan_0.json,386.05689216,14586,15032,5110,1,0,6,6
350,test_350,success,plans/manipulation-domain/test_350_problem-plan_0.json,9.03677988,287,306,75,1,0,6,6
351,test_351,success,plans/manipulation-domain/test_351_problem-plan_0.json,2.38693738,59,69,5,1,0,7,5
352,test_352,success,plans/manipulation-domain/test_352_problem-plan_0.json,0.24269938,15,17,1,1,0,3,1
353,test_353,success,plans/manipulation-domain/test_353_problem-plan_0.json,6.83985591,22,27,1,1,0,7,2
354,test_354,success,plans/manipulation-domain/test_354_problem-plan_0.json,0.48956275,7,8,0,1,0,5,1
355,test_355,success,plans/manipulation-domain/test_355_problem-plan_0.json,2.50875759,42,49,2,1,0,6,4
356,test_356,faulty_plan,plans/manipulation-domain/test_356_problem-plan_0.json,93.00668621,3732,4081,1226,1,0,7,5
357,test_357,success,plans/manipulation-domain/test_357_problem-plan_0.json,2.13939190,55,65,5,1,0,6,5
358,test_358,success,plans/manipulation-domain/test_358_problem-plan_0.json,2.64443660,53,62,3,1,0,5,5
359,test_359,success,plans/manipulation-domain/test_359_problem-plan_0.json,2.12212682,38,45,2,1,0,4,3
360,test_360,success,plans/manipulation-domain/test_360_problem-plan_0.json,2.77709603,44,52,3,1,0,6,5
361,test_361,success,plans/manipulation-domain/test_361_problem-plan_0.json,7.98950434,74,91,5,1,0,7,7
362,test_362,success,plans/manipulation-domain/test_362_problem-plan_0.json,1.54297876,29,34,2,1,0,7,3
363,test_363,success,plans/manipulation-domain/test_363_problem-plan_0.json,0.43320918,15,17,1,1,0,5,1
364,test_364,success,plans/manipulation-domain/test_364_problem-plan_0.json,0.56296372,20,24,1,1,0,3,2
365,test_365,success,plans/manipulation-domain/test_365_problem-plan_0.json,5.64191031,34,43,0,1,0,7,5
366,test_366,success,plans/manipulation-domain/test_366_problem-plan_0.json,8.08280873,62,74,4,1,0,7,6
367,test_367,success,plans/manipulation-domain/test_367_problem-plan_0.json,3.36548591,35,42,1,1,0,4,4
368,test_368,success,plans/manipulation-domain/test_368_problem-plan_0.json,3.82607317,26,30,1,1,0,7,3
369,test_369,success,plans/manipulation-domain/test_369_problem-plan_0.json,1.49753666,34,42,1,1,0,5,4
370,test_370,success,plans/manipulation-domain/test_370_problem-plan_0.json,10.88727164,69,81,7,1,0,7,7
371,test_371,success,plans/manipulation-domain/test_371_problem-plan_0.json,8.67839098,47,55,2,1,0,7,6
372,test_372,success,plans/manipulation-domain/test_372_problem-plan_0.json,8.76981664,202,215,61,1,0,6,5
373,test_373,success,plans/manipulation-domain/test_373_problem-plan_0.json,4.53385901,53,62,4,1,0,7,4
374,test_374,success,plans/manipulation-domain/test_374_problem-plan_0.json,2.95829487,67,76,5,1,1,7,4
375,test_375,success,plans/manipulation-domain/test_375_problem-plan_0.json,191.02956653,7351,7788,1020,1,297,7,4
376,test_376,success,plans/manipulation-domain/test_376_problem-plan_0.json,0.75788379,28,34,1,1,0,3,3
377,test_377,no_plan_found,,600.06176805,23450,26345,7595,0,0,7,4
378,test_378,success,plans/manipulation-domain/test_378_problem-plan_0.json,1.73362827,26,32,0,1,0,4,4
379,test_379,success,plans/manipulation-domain/test_379_problem-plan_0.json,2.26072693,19,23,0,1,0,7,3
380,test_380,success,plans/manipulation-domain/test_380_problem-plan_0.json,2.77925992,26,31,0,1,0,6,4
381,test_381,success,plans/manipulation-domain/test_381_problem-plan_0.json,1.34695697,38,43,4,1,0,5,3
382,test_382,success,plans/manipulation-domain/test_382_problem-plan_0.json,0.74487638,47,55,5,1,0,5,1
383,test_383,success,plans/manipulation-domain/test_383_problem-plan_0.json,4.77697301,31,37,0,1,0,6,5
384,test_384,success,plans/manipulation-domain/test_384_problem-plan_0.json,10.27469635,60,72,2,1,0,6,6
385,test_385,success,plans/manipulation-domain/test_385_problem-plan_0.json,4.05316782,44,52,2,1,0,5,4
386,test_386,success,plans/manipulation-domain/test_386_problem-plan_0.json,1.54436445,28,32,2,1,0,6,3
387,test_387,success,plans/manipulation-domain/test_387_problem-plan_0.json,3.40552354,56,66,5,1,0,6,5
388,test_388,success,plans/manipulation-domain/test_388_problem-plan_0.json,3.63799810,34,39,2,1,0,7,3
389,test_389,success,plans/manipulation-domain/test_389_problem-plan_0.json,7.67158246,109,123,5,1,2,7,5
390,test_390,success,plans/manipulation-domain/test_390_problem-plan_0.json,0.21550822,21,24,1,1,0,2,2
391,test_391,success,plans/manipulation-domain/test_391_problem-plan_0.json,4.00505447,20,25,0,1,0,7,3
392,test_392,success,plans/manipulation-domain/test_392_problem-plan_0.json,5.06099248,64,70,5,1,2,7,4
393,test_393,success,plans/manipulation-domain/test_393_problem-plan_0.json,10.26735473,54,64,2,1,0,7,6
394,test_394,success,plans/manipulation-domain/test_394_problem-plan_0.json,0.36598873,14,17,0,1,0,7,2
395,test_395,success,plans/manipulation-domain/test_395_problem-plan_0.json,2.30861568,66,79,7,1,0,5,5
396,test_396,success,plans/manipulation-domain/test_396_problem-plan_0.json,0.10182929,14,16,1,1,0,2,1
397,test_397,success,plans/manipulation-domain/test_397_problem-plan_0.json,0.10969114,7,8,0,1,0,3,1
398,test_398,success,plans/manipulation-domain/test_398_problem-plan_0.json,14.26921964,421,453,82,1,6,6,6
399,test_399,success,plans/manipulation-domain/test_399_problem-plan_0.json,5.86019945,39,47,2,1,0,7,3
400,test_400,success,plans/manipulation-domain/test_400_problem-plan_0.json,10.45604753,78,90,8,1,0,7,7
401,test_401,success,plans/manipulation-domain/test_401_problem-plan_0.json,8.12925816,40,47,2,1,0,5,4
402,test_402,success,plans/manipulation-domain/test_402_problem-plan_0.json,4.67255902,60,72,3,1,0,7,7
403,test_403,success,plans/manipulation-domain/test_403_problem-plan_0.json,5.46712041,54,63,2,1,0,6,6
404,test_404,success,plans/manipulation-domain/test_404_problem-plan_0.json,0.81164050,21,25,1,1,0,3,3
405,test_405,success,plans/manipulation-domain/test_405_problem-plan_0.json,7.75554657,266,281,58,1,0,4,4
406,test_406,success,plans/manipulation-domain/test_406_problem-plan_0.json,3.23295617,41,49,1,1,0,6,6
407,test_407,success,plans/manipulation-domain/test_407_problem-plan_0.json,0.34779811,19,22,0,1,0,3,3
408,test_408,success,plans/manipulation-domain/test_408_problem-plan_0.json,1.30080438,7,8,0,1,0,6,1
409,test_409,success,plans/manipulation-domain/test_409_problem-plan_0.json,0.01544666,7,9,0,1,0,1,1
410,test_410,success,plans/manipulation-domain/test_410_problem-plan_0.json,2.81692839,34,39,2,1,0,4,3
411,test_411,success,plans/manipulation-domain/test_411_problem-plan_0.json,1.64192271,41,50,1,1,1,5,2
412,test_412,success,plans/manipulation-domain/test_412_problem-plan_0.json,1.01927090,14,16,1,1,0,1,1
413,test_413,success,plans/manipulation-domain/test_413_problem-plan_0.json,3.50531745,28,35,0,1,0,5,4
414,test_414,success,plans/manipulation-domain/test_414_problem-plan_0.json,2.67787266,42,49,2,1,0,6,6
415,test_415,success,plans/manipulation-domain/test_415_problem-plan_0.json,2.88281035,32,38,0,1,0,6,5
416,test_416,success,plans/manipulation-domain/test_416_problem-plan_0.json,6.29072881,42,54,3,1,0,6,5
417,test_417,success,plans/manipulation-domain/test_417_problem-plan_0.json,3.29870486,26,32,0,1,0,5,4
418,test_418,success,plans/manipulation-domain/test_418_problem-plan_0.json,0.07845235,7,9,0,1,0,4,1
419,test_419,success,plans/manipulation-domain/test_419_problem-plan_0.json,6.79845738,47,56,2,1,0,5,5
420,test_420,success,plans/manipulation-domain/test_420_problem-plan_0.json,4.31482410,23,27,1,1,0,7,2
421,test_421,success,plans/manipulation-domain/test_421_problem-plan_0.json,4.55644035,42,49,2,1,0,5,4
422,test_422,success,plans/manipulation-domain/test_422_problem-plan_0.json,1.25469685,26,31,0,1,0,5,4
423,test_423,success,plans/manipulation-domain/test_423_problem-plan_0.json,1.18162227,27,32,1,1,0,4,3
424,test_424,success,plans/manipulation-domain/test_424_problem-plan_0.json,2.15310955,42,50,3,1,0,4,4
425,test_425,success,plans/manipulation-domain/test_425_problem-plan_0.json,0.20760345,15,17,1,1,0,3,1
426,test_426,success,plans/manipulation-domain/test_426_problem-plan_0.json,4.01900959,29,36,1,1,0,4,4
427,test_427,success,plans/manipulation-domain/test_427_problem-plan_0.json,8.88606858,68,81,5,1,0,7,5
428,test_428,success,plans/manipulation-domain/test_428_problem-plan_0.json,1.82903123,160,181,41,1,0,5,3
429,test_429,success,plans/manipulation-domain/test_429_problem-plan_0.json,0.11862230,14,16,1,1,0,2,1
430,test_430,success,plans/manipulation-domain/test_430_problem-plan_0.json,1.00077176,14,17,0,1,0,7,2
431,test_431,success,plans/manipulation-domain/test_431_problem-plan_0.json,0.31969500,7,8,0,1,0,6,1
432,test_432,success,plans/manipulation-domain/test_432_problem-plan_0.json,3.56248283,34,41,1,1,0,6,4
433,test_433,success,plans/manipulation-domain/test_433_problem-plan_0.json,1.05642629,20,25,0,1,0,6,3
434,test_434,success,plans/manipulation-domain/test_434_problem-plan_0.json,0.87501097,30,35,2,1,0,4,4
435,test_435,success,plans/manipulation-domain/test_435_problem-plan_0.json,4.50896406,32,40,0,1,0,7,5
436,test_436,success,plans/manipulation-domain/test_436_problem-plan_0.json,0.20156860,13,15,0,1,0,4,2
437,test_437,success,plans/manipulation-domain/test_437_problem-plan_0.json,1.34201908,26,31,1,1,0,5,2
438,test_438,success,plans/manipulation-domain/test_438_problem-plan_0.json,9.40214252,47,56,2,1,0,5,5
439,test_439,success,plans/manipulation-domain/test_439_problem-plan_0.json,1.92466736,26,32,0,1,0,5,4
440,test_440,success,plans/manipulation-domain/test_440_problem-plan_0.json,1.14544344,20,23,1,1,0,6,2
441,test_441,no_plan_found,,600.01629210,25377,26229,10643,0,0,6,6
442,test_442,success,plans/manipulation-domain/test_442_problem-plan_0.json,28.44186258,197,211,30,1,0,7,7
443,test_443,success,plans/manipulation-domain/test_443_problem-plan_0.json,1.84003162,64,77,4,1,0,5,4
444,test_444,success,plans/manipulation-domain/test_444_problem-plan_0.json,4.71967721,61,70,6,1,0,7,7
445,test_445,success,plans/manipulation-domain/test_445_problem-plan_0.json,4.26668525,42,50,2,1,0,6,4
446,test_446,success,plans/manipulation-domain/test_446_problem-plan_0.json,17.09660172,194,211,22,1,0,7,7
447,test_447,success,plans/manipulation-domain/test_447_problem-plan_0.json,8.19564438,65,78,3,1,0,6,6
448,test_448,success,plans/manipulation-domain/test_448_problem-plan_0.json,1.86184597,36,43,2,1,0,7,5
449,test_449,success,plans/manipulation-domain/test_449_problem-plan_0.json,9.84838367,78,91,7,1,0,7,5
450,test_450,success,plans/manipulation-domain/test_450_problem-plan_0.json,4.14223838,41,47,2,1,0,6,5
451,test_451,success,plans/manipulation-domain/test_451_problem-plan_0.json,0.05268407,7,8,0,1,0,3,1
452,test_452,success,plans/manipulation-domain/test_452_problem-plan_0.json,224.71186876,6722,7336,2540,1,4,7,6
453,test_453,success,plans/manipulation-domain/test_453_problem-plan_0.json,4.07726717,61,75,3,1,0,6,5
454,test_454,success,plans/manipulation-domain/test_454_problem-plan_0.json,1.51366735,28,32,2,1,0,5,3
455,test_455,success,plans/manipulation-domain/test_455_problem-plan_0.json,2.94983172,53,62,3,1,0,7,6
456,test_456,success,plans/manipulation-domain/test_456_problem-plan_0.json,0.91617441,39,45,4,1,0,5,3
457,test_457,success,plans/manipulation-domain/test_457_problem-plan_0.json,6.72094846,60,71,4,1,0,7,4
458,test_458,success,plans/manipulation-domain/test_458_problem-plan_0.json,0.14911795,15,19,0,1,0,2,2
459,test_459,success,plans/manipulation-domain/test_459_problem-plan_0.json,0.55692554,21,25,1,1,0,3,2
460,test_460,success,plans/manipulation-domain/test_460_problem-plan_0.json,0.37016296,15,17,1,1,0,6,1
461,test_461,success,plans/manipulation-domain/test_461_problem-plan_0.json,13.26617384,46,57,1,1,0,7,6
462,test_462,success,plans/manipulation-domain/test_462_problem-plan_0.json,3.00842381,32,38,1,1,0,4,4
463,test_463,success,plans/manipulation-domain/test_463_problem-plan_0.json,0.67870235,21,24,1,1,0,5,3
464,test_464,success,plans/manipulation-domain/test_464_problem-plan_0.json,15.37304783,79,91,10,1,0,7,7
465,test_465,success,plans/manipulation-domain/test_465_problem-plan_0.json,4.51420951,48,56,3,1,0,6,5
466,test_466,success,plans/manipulation-domain/test_466_problem-plan_0.json,1.33378386,13,16,0,1,0,2,2
467,test_467,success,plans/manipulation-domain/test_467_problem-plan_0.json,0.08590102,7,8,0,1,0,3,1
468,test_468,success,plans/manipulation-domain/test_468_problem-plan_0.json,7.01595187,49,57,3,1,0,7,6
469,test_469,success,plans/manipulation-domain/test_469_problem-plan_0.json,2.07339787,143,171,30,1,0,4,2
470,test_470,success,plans/manipulation-domain/test_470_problem-plan_0.json,1.78228068,39,46,3,1,0,7,5
471,test_471,success,plans/manipulation-domain/test_471_problem-plan_0.json,27.07859826,254,272,34,1,4,7,7
472,test_472,success,plans/manipulation-domain/test_472_problem-plan_0.json,0.49777508,22,26,1,1,0,4,2
473,test_473,success,plans/manipulation-domain/test_473_problem-plan_0.json,3.74348617,27,32,1,1,0,6,3
474,test_474,success,plans/manipulation-domain/test_474_problem-plan_0.json,2.13210344,20,25,0,1,0,7,3
475,test_475,success,plans/manipulation-domain/test_475_problem-plan_0.json,2.02778411,28,33,1,1,0,5,3
476,test_476,success,plans/manipulation-domain/test_476_problem-plan_0.json,4.49428082,52,63,3,1,0,7,5
477,test_477,success,plans/manipulation-domain/test_477_problem-plan_0.json,0.92483521,21,24,1,1,0,3,2
478,test_478,success,plans/manipulation-domain/test_478_problem-plan_0.json,0.70124459,14,16,1,1,0,6,1
479,test_479,success,plans/manipulation-domain/test_479_problem-plan_0.json,2.15692949,19,23,0,1,0,6,3
480,test_480,success,plans/manipulation-domain/test_480_problem-plan_0.json,2.52513409,55,65,4,1,0,7,4
481,test_481,success,plans/manipulation-domain/test_481_problem-plan_0.json,0.45378208,15,17,1,1,0,4,1
482,test_482,success,plans/manipulation-domain/test_482_problem-plan_0.json,0.55021000,19,23,0,1,0,3,3
483,test_483,success,plans/manipulation-domain/test_483_problem-plan_0.json,1.12006283,27,32,1,1,0,6,3
484,test_484,success,plans/manipulation-domain/test_484_problem-plan_0.json,0.80433106,21,26,0,1,0,5,3
485,test_485,success,plans/manipulation-domain/test_485_problem-plan_0.json,0.92297935,30,35,2,1,0,4,3
486,test_486,success,plans/manipulation-domain/test_486_problem-plan_0.json,7.25707316,44,52,3,1,0,6,5
487,test_487,success,plans/manipulation-domain/test_487_problem-plan_0.json,10.35400343,62,74,5,1,0,6,6
488,test_488,success,plans/manipulation-domain/test_488_problem-plan_0.json,2.12573051,41,48,2,1,0,5,4
489,test_489,success,plans/manipulation-domain/test_489_problem-plan_0.json,1.84201217,25,31,0,1,0,5,4
490,test_490,success,plans/manipulation-domain/test_490_problem-plan_0.json,1.00037456,22,26,1,1,0,4,3
491,test_491,success,plans/manipulation-domain/test_491_problem-plan_0.json,1.77890229,46,55,4,1,0,4,4
492,test_492,success,plans/manipulation-domain/test_492_problem-plan_0.json,0.38311839,20,23,1,1,0,3,2
493,test_493,success,plans/manipulation-domain/test_493_problem-plan_0.json,7.67751241,78,90,7,1,0,7,7
494,test_494,success,plans/manipulation-domain/test_494_problem-plan_0.json,8.98688889,63,73,4,1,0,7,7
495,test_495,success,plans/manipulation-domain/test_495_problem-plan_0.json,4.11346507,27,31,1,1,0,7,3
496,test_496,success,plans/manipulation-domain/test_496_problem-plan_0.json,1.08631778,22,26,1,1,0,4,2
497,test_497,success,plans/manipulation-domain/test_497_problem-plan_0.json,1.62231660,34,40,1,1,0,5,4
498,test_498,success,plans/manipulation-domain/test_498_problem-plan_0.json,0.26563954,22,26,1,1,0,3,2
499,test_499,success,plans/manipulation-domain/test_499_problem-plan_0.json,0.24794531,7,8,0,1,0,6,1
500,test_500,success,plans/manipulation-domain/test_500_problem-plan_0.json,1.06394053,22,27,1,1,0,7,2
501,test_501,success,plans/manipulation-domain/test_501_problem-plan_0.json,0.08627248,8,10,0,1,0,3,1
502,test_502,success,plans/manipulation-domain/test_502_problem-plan_0.json,3.53719592,42,49,3,1,0,5,5
503,test_503,success,plans/manipulation-domain/test_503_problem-plan_0.json,3.08466744,44,52,0,1,0,7,6
504,test_504,success,plans/manipulation-domain/test_504_problem-plan_0.json,1.56043863,21,24,1,1,0,6,2
505,test_505,success,plans/manipulation-domain/test_505_problem-plan_0.json,25.38065434,790,844,74,1,32,3,3
506,test_506,success,plans/manipulation-domain/test_506_problem-plan_0.json,0.56426764,20,24,1,1,0,5,2
507,test_507,success,plans/manipulation-domain/test_507_problem-plan_0.json,0.03806043,7,9,0,1,0,3,1
508,test_508,success,plans/manipulation-domain/test_508_problem-plan_0.json,0.37428546,14,18,0,1,0,2,2
509,test_509,success,plans/manipulation-domain/test_509_problem-plan_0.json,0.23974824,14,17,0,1,0,3,2
510,test_510,success,plans/manipulation-domain/test_510_problem-plan_0.json,3.02863216,42,50,2,1,0,5,5
511,test_511,success,plans/manipulation-domain/test_511_problem-plan_0.json,0.20622754,13,16,0,1,0,4,2
512,test_512,success,plans/manipulation-domain/test_512_problem-plan_0.json,0.85486531,20,26,0,1,0,4,3
513,test_513,success,plans/manipulation-domain/test_513_problem-plan_0.json,4.33813524,56,65,4,1,0,6,6
514,test_514,success,plans/manipulation-domain/test_514_problem-plan_0.json,2.61587787,45,55,3,1,0,6,4
515,test_515,success,plans/manipulation-domain/test_515_problem-plan_0.json,0.03859615,7,8,0,1,0,3,1
516,test_516,success,plans/manipulation-domain/test_516_problem-plan_0.json,3.53774309,35,41,2,1,0,6,4
517,test_517,success,plans/manipulation-domain/test_517_problem-plan_0.json,0.10856915,14,17,0,1,0,2,2
518,test_518,success,plans/manipulation-domain/test_518_problem-plan_0.json,0.61463165,7,8,0,1,0,7,1
519,test_519,success,plans/manipulation-domain/test_519_problem-plan_0.json,3.83002138,37,45,1,1,0,7,4
520,test_520,success,plans/manipulation-domain/test_520_problem-plan_0.json,7.64458871,62,75,5,1,0,6,5
521,test_521,success,plans/manipulation-domain/test_521_problem-plan_0.json,0.86510277,20,24,0,1,0,3,3
522,test_522,success,plans/manipulation-domain/test_522_problem-plan_0.json,0.05843353,7,9,0,1,0,3,1
523,test_523,success,plans/manipulation-domain/test_523_problem-plan_0.json,4.51778221,56,67,3,1,0,7,7
524,test_524,no_plan_found,,600.39863968,19409,21784,4484,0,226,7,3
525,test_525,success,plans/manipulation-domain/test_525_problem-plan_0.json,0.68781877,19,23,0,1,0,3,3
